"Date","Banks"
"1930-04-16",0.89
"1930-04-17",0.51
"1930-04-21",0.98
"1930-04-22",0.35
"1930-04-23",-0.58
"1930-04-24",-0.58
"1930-04-25",-1.45
"1930-04-26",0.65
"1930-04-28",-3.52
"1930-04-29",-1.03
"1930-04-30",0.28
"1930-05-01",-1.45
"1930-05-02",-1.36
"1930-05-03",-6.21
"1930-05-05",-2.23
"1930-05-06",5.71
"1930-05-07",-1.79
"1930-05-08",-3.58
"1930-05-09",2.13
"1930-05-10",-0.11
"1930-05-12",2.85
"1930-05-13",0
"1930-05-14",-0.46
"1930-05-15",-1.06
"1930-05-16",-0.82
"1930-05-17",0.26
"1930-05-19",-0.69
"1930-05-20",-2.57
"1930-05-21",1.15
"1930-05-22",0.09
"1930-05-23",0.97
"1930-05-24",0.67
"1930-05-26",1.88
"1930-05-27",-0.01
"1930-05-28",0.82
"1930-05-29",-0.01
"1930-06-02",-1.18
"1930-06-03",-1.61
"1930-06-04",0.6
"1930-06-05",0.06
"1930-06-06",-0.02
"1930-06-07",-2.47
"1930-06-09",-5.69
"1930-06-10",-2.23
"1930-06-11",-5.04
"1930-06-12",0.85
"1930-06-13",0.59
"1930-06-14",-0.73
"1930-06-16",-12.12
"1930-06-17",6.07
"1930-06-18",-8.52
"1930-06-19",7.37
"1930-06-20",-1.66
"1930-06-21",-0.98
"1930-06-23",1.8
"1930-06-24",-4
"1930-06-25",-2.38
"1930-06-26",5.75
"1930-06-27",0.37
"1930-06-28",0.53
"1930-06-30",3.77
"1930-07-01",-1.24
"1930-07-02",0.7
"1930-07-03",-3.76
"1930-07-07",0.87
"1930-07-08",-0.15
"1930-07-09",1.6
"1930-07-10",0.98
"1930-07-11",0.01
"1930-07-12",-0.65
"1930-07-14",5.04
"1930-07-15",0.95
"1930-07-16",-0.68
"1930-07-17",1.48
"1930-07-18",-1.07
"1930-07-19",2.17
"1930-07-21",-3.69
"1930-07-22",2.19
"1930-07-23",0.26
"1930-07-24",-0.26
"1930-07-25",-0.27
"1930-07-26",1.21
"1930-07-28",5.16
"1930-07-29",1.99
"1930-07-30",-2.96
"1930-07-31",-2.79
"1930-08-01",1.43
"1930-08-02",-1.93
"1930-08-04",0.26
"1930-08-05",4.2
"1930-08-06",-1.25
"1930-08-07",-0.27
"1930-08-08",-4.6
"1930-08-09",-2.4
"1930-08-11",1.91
"1930-08-12",1.89
"1930-08-13",-3.82
"1930-08-14",0.7
"1930-08-15",1.77
"1930-08-16",0.93
"1930-08-18",1.34
"1930-08-19",-0.79
"1930-08-20",1.3
"1930-08-21",-0.52
"1930-08-22",-1.49
"1930-08-23",-1
"1930-08-25",-0.66
"1930-08-26",1.08
"1930-08-27",3.62
"1930-08-28",-2.2
"1930-08-29",1.84
"1930-09-02",-0.64
"1930-09-03",-1.05
"1930-09-04",-0.09
"1930-09-05",0.58
"1930-09-06",-0.33
"1930-09-08",5.16
"1930-09-09",0.25
"1930-09-10",1.93
"1930-09-11",-1.9
"1930-09-12",-0.5
"1930-09-13",-0.78
"1930-09-15",-3.12
"1930-09-16",0.01
"1930-09-17",1.09
"1930-09-18",0.26
"1930-09-19",-2.64
"1930-09-20",0.39
"1930-09-22",-2.85
"1930-09-23",3.09
"1930-09-24",-0.27
"1930-09-25",-5.15
"1930-09-26",-2.01
"1930-09-27",-2.64
"1930-09-29",0.02
"1930-09-30",-1.65
"1930-10-01",5.32
"1930-10-02",-2.32
"1930-10-03",3.86
"1930-10-04",-4.91
"1930-10-06",1.55
"1930-10-07",-2.42
"1930-10-08",1.82
"1930-10-09",-4.13
"1930-10-10",-0.11
"1930-10-11",-2.64
"1930-10-14",1.64
"1930-10-15",1.22
"1930-10-16",-0.93
"1930-10-17",-5.6
"1930-10-18",-1
"1930-10-20",3.02
"1930-10-21",-3.53
"1930-10-22",-4
"1930-10-23",9.81
"1930-10-24",0.93
"1930-10-25",0.2
"1930-10-27",0.15
"1930-10-28",4.64
"1930-10-29",-1.47
"1930-10-30",-0.31
"1930-10-31",-3.06
"1930-11-01",0.32
"1930-11-03",1.56
"1930-11-05",-7.74
"1930-11-06",-0.98
"1930-11-07",-5.19
"1930-11-08",-1.96
"1930-11-10",0.94
"1930-11-11",2.33
"1930-11-12",-0.74
"1930-11-13",1.96
"1930-11-14",9.64
"1930-11-15",3.1
"1930-11-17",-3.98
"1930-11-18",-1.65
"1930-11-19",4.23
"1930-11-20",-0.6
"1930-11-21",1.23
"1930-11-22",-1.88
"1930-11-24",-1.37
"1930-11-25",-0.47
"1930-11-26",-1.95
"1930-11-28",-2.46
"1930-11-29",-0.53
"1930-12-01",1.89
"1930-12-02",1.32
"1930-12-03",-0.16
"1930-12-04",1.97
"1930-12-05",-3.21
"1930-12-06",-0.02
"1930-12-08",-3.07
"1930-12-09",-0.34
"1930-12-10",-1.73
"1930-12-11",0.08
"1930-12-12",-4.68
"1930-12-13",-0.73
"1930-12-15",-1.92
"1930-12-16",-4.32
"1930-12-17",6.56
"1930-12-18",7.66
"1930-12-19",0.72
"1930-12-20",0.54
"1930-12-22",-5.47
"1930-12-23",1.13
"1930-12-24",0.33
"1930-12-26",-3.27
"1930-12-27",-0.4
"1930-12-29",-3.8
"1930-12-30",3.99
"1930-12-31",11.71
"1931-01-02",0
"1931-01-03",-2.06
"1931-01-05",0.02
"1931-01-06",3.14
"1931-01-07",3.76
"1931-01-08",-5.25
"1931-01-09",0.36
"1931-01-10",-1.38
"1931-01-12",-1.56
"1931-01-13",-1.57
"1931-01-14",1.77
"1931-01-15",-1.92
"1931-01-16",-0.69
"1931-01-17",2.32
"1931-01-19",-3.56
"1931-01-20",5.17
"1931-01-21",-1.28
"1931-01-22",3.38
"1931-01-23",0.18
"1931-01-24",0.04
"1931-01-26",2.62
"1931-01-27",0.32
"1931-01-28",-1.65
"1931-01-29",0
"1931-01-30",2.71
"1931-01-31",-0.85
"1931-02-02",-0.61
"1931-02-03",-1.52
"1931-02-04",0
"1931-02-05",0
"1931-02-06",-0.02
"1931-02-07",0.52
"1931-02-09",5.86
"1931-02-10",0.02
"1931-02-11",0.97
"1931-02-13",-0.15
"1931-02-14",-1.1
"1931-02-16",1.26
"1931-02-17",-0.67
"1931-02-18",1.21
"1931-02-19",0.46
"1931-02-20",1.09
"1931-02-21",1.22
"1931-02-24",0.27
"1931-02-25",0.03
"1931-02-26",4.47
"1931-02-27",0.48
"1931-02-28",0.98
"1931-03-02",-3.96
"1931-03-03",3.66
"1931-03-04",-2.68
"1931-03-05",1.3
"1931-03-06",-3.92
"1931-03-07",3.27
"1931-03-09",0.02
"1931-03-10",0.77
"1931-03-11",-1.14
"1931-03-12",1.94
"1931-03-13",0.56
"1931-03-14",0.87
"1931-03-16",1.61
"1931-03-17",0
"1931-03-18",-0.68
"1931-03-19",2.59
"1931-03-20",-0.3
"1931-03-21",-1.12
"1931-03-23",-1.57
"1931-03-24",-0.54
"1931-03-25",-0.15
"1931-03-26",-2.87
"1931-03-27",-2.41
"1931-03-28",-2
"1931-03-30",-3.3
"1931-03-31",-1.61
"1931-04-01",-1.95
"1931-04-02",0.91
"1931-04-04",1.62
"1931-04-06",-0.16
"1931-04-07",-3.94
"1931-04-08",2.57
"1931-04-09",-1.5
"1931-04-10",2.65
"1931-04-11",-0.92
"1931-04-13",0.67
"1931-04-14",0
"1931-04-15",-4.12
"1931-04-16",-1.55
"1931-04-17",-2.74
"1931-04-18",2.49
"1931-04-20",-2.15
"1931-04-21",5.48
"1931-04-22",-6.5
"1931-04-23",0.37
"1931-04-24",-0.59
"1931-04-25",-2.89
"1931-04-27",-6.18
"1931-04-28",0.04
"1931-04-29",-1.8
"1931-04-30",8.67
"1931-05-01",-5.22
"1931-05-02",2.43
"1931-05-04",0.37
"1931-05-05",2.65
"1931-05-06",-0.89
"1931-05-07",1.7
"1931-05-08",2.58
"1931-05-09",1.11
"1931-05-11",-2.49
"1931-05-12",0.7
"1931-05-13",-0.7
"1931-05-14",-4.86
"1931-05-15",-0.74
"1931-05-16",-0.37
"1931-05-18",-2.92
"1931-05-19",0.25
"1931-05-20",-3.23
"1931-05-21",1.67
"1931-05-22",-0.43
"1931-05-23",-0.41
"1931-05-25",-0.2
"1931-05-26",-0.59
"1931-05-27",-3.64
"1931-05-28",2.51
"1931-05-29",6.22
"1931-06-01",-1.57
"1931-06-02",-4.27
"1931-06-03",6.62
"1931-06-04",8.41
"1931-06-05",1.25
"1931-06-06",-4.2
"1931-06-08",-2.83
"1931-06-09",3.45
"1931-06-10",2.66
"1931-06-11",4.47
"1931-06-12",-0.86
"1931-06-13",-0.9
"1931-06-15",0.85
"1931-06-16",-4.47
"1931-06-17",4.54
"1931-06-18",-1.08
"1931-06-19",-1.82
"1931-06-20",5.55
"1931-06-22",5.55
"1931-06-23",-1.65
"1931-06-24",1.68
"1931-06-25",0.68
"1931-06-26",-2
"1931-06-27",-1.01
"1931-06-29",-0.5
"1931-06-30",0.61
"1931-07-01",-0.45
"1931-07-02",0
"1931-07-03",1.4
"1931-07-06",-1.71
"1931-07-07",-4.83
"1931-07-08",-4.6
"1931-07-09",-0.76
"1931-07-10",1.14
"1931-07-11",-4.52
"1931-07-13",-3.96
"1931-07-14",1.21
"1931-07-15",-5.64
"1931-07-16",10.31
"1931-07-17",1.71
"1931-07-18",0.4
"1931-07-20",-1.71
"1931-07-21",-0.37
"1931-07-22",-1.37
"1931-07-23",-3.1
"1931-07-24",0.02
"1931-07-25",-0.19
"1931-07-27",2.86
"1931-07-28",1.72
"1931-07-29",-2.47
"1931-07-30",-1.2
"1931-07-31",-0.21
"1931-08-01",1.7
"1931-08-03",0.93
"1931-08-04",1.77
"1931-08-05",-0.96
"1931-08-06",-2.26
"1931-08-07",-0.29
"1931-08-08",-0.81
"1931-08-10",0.19
"1931-08-11",4.4
"1931-08-12",-0.96
"1931-08-13",2.93
"1931-08-14",0.34
"1931-08-15",0.38
"1931-08-17",-0.36
"1931-08-18",-2.64
"1931-08-19",0.37
"1931-08-20",0.76
"1931-08-21",1.17
"1931-08-22",-2.74
"1931-08-24",-1.83
"1931-08-25",0.44
"1931-08-26",0.76
"1931-08-27",-0.79
"1931-08-28",0.4
"1931-08-29",2.77
"1931-08-31",-0.75
"1931-09-01",-1.18
"1931-09-02",0.39
"1931-09-03",-0.78
"1931-09-04",0.21
"1931-09-08",-3.37
"1931-09-09",-2.79
"1931-09-10",0.85
"1931-09-11",-1.64
"1931-09-12",-1.09
"1931-09-14",-3.65
"1931-09-15",-2.69
"1931-09-16",0.24
"1931-09-17",1.64
"1931-09-18",-1.13
"1931-09-19",-5.01
"1931-09-21",-4.38
"1931-09-22",-3.56
"1931-09-23",2.36
"1931-09-24",-4.37
"1931-09-25",-2.05
"1931-09-26",2.7
"1931-09-28",-13.02
"1931-09-29",1.96
"1931-09-30",-0.57
"1931-10-01",-3.87
"1931-10-02",1.23
"1931-10-03",1.87
"1931-10-05",-4.52
"1931-10-06",10.45
"1931-10-07",1.66
"1931-10-08",6.15
"1931-10-09",-0.54
"1931-10-10",3.74
"1931-10-13",-6.93
"1931-10-14",-4.67
"1931-10-15",2.04
"1931-10-16",2.5
"1931-10-17",6.37
"1931-10-19",0.53
"1931-10-20",3.91
"1931-10-21",0.99
"1931-10-22",0.21
"1931-10-23",5.19
"1931-10-24",0.45
"1931-10-26",-0.65
"1931-10-27",-2.61
"1931-10-28",0
"1931-10-29",-1.93
"1931-10-30",3.42
"1931-10-31",0.96
"1931-11-02",2
"1931-11-04",0.87
"1931-11-05",3.23
"1931-11-06",4.05
"1931-11-07",2.94
"1931-11-09",1.3
"1931-11-10",-1.18
"1931-11-11",0.2
"1931-11-12",-0.64
"1931-11-13",-4.61
"1931-11-14",-2.38
"1931-11-16",0.22
"1931-11-17",2.26
"1931-11-18",-2.84
"1931-11-19",4.31
"1931-11-20",-3.65
"1931-11-21",-2.45
"1931-11-23",1.19
"1931-11-24",2.49
"1931-11-25",-1.91
"1931-11-27",-1.82
"1931-11-28",-1.64
"1931-11-30",4.58
"1931-12-01",0.86
"1931-12-02",-4.85
"1931-12-03",1.88
"1931-12-04",-2.63
"1931-12-05",0.92
"1931-12-07",1.82
"1931-12-08",-4.66
"1931-12-09",-7.32
"1931-12-10",-3.17
"1931-12-11",-4.08
"1931-12-12",-2.56
"1931-12-14",0.28
"1931-12-15",1.18
"1931-12-16",-2
"1931-12-17",-5.03
"1931-12-18",9.3
"1931-12-19",-0.27
"1931-12-21",-0.58
"1931-12-22",-0.86
"1931-12-23",-1.45
"1931-12-24",0.85
"1931-12-28",-4.62
"1931-12-29",-0.03
"1931-12-30",-0.03
"1931-12-31",1.88
"1932-01-02",-5.04
"1932-01-04",1.61
"1932-01-05",-0.3
"1932-01-06",3.39
"1932-01-07",5.8
"1932-01-08",-0.3
"1932-01-09",0
"1932-01-11",4.04
"1932-01-12",8.8
"1932-01-13",8.13
"1932-01-14",2.61
"1932-01-15",-4.29
"1932-01-16",-2.45
"1932-01-18",-3.4
"1932-01-19",0
"1932-01-20",0
"1932-01-21",1.24
"1932-01-22",-8.27
"1932-01-23",1.52
"1932-01-25",2.03
"1932-01-26",2.65
"1932-01-27",1.82
"1932-01-28",-3.28
"1932-01-29",-2.35
"1932-01-30",5.47
"1932-02-01",5.18
"1932-02-02",-2.17
"1932-02-03",-3.2
"1932-02-04",1.92
"1932-02-05",-4.01
"1932-02-06",-1.42
"1932-02-08",-2.37
"1932-02-09",1.06
"1932-02-10",3.76
"1932-02-11",12.12
"1932-02-13",7.07
"1932-02-15",-4.29
"1932-02-16",1.56
"1932-02-17",0.65
"1932-02-18",-0.88
"1932-02-19",1.57
"1932-02-20",-2.4
"1932-02-23",-4.91
"1932-02-24",-0.97
"1932-02-25",6.69
"1932-02-26",1.1
"1932-02-27",-1.53
"1932-02-29",1.56
"1932-03-01",3.34
"1932-03-02",7.42
"1932-03-03",2.93
"1932-03-04",-2.11
"1932-03-05",2.56
"1932-03-07",-2.31
"1932-03-08",-4
"1932-03-09",1.27
"1932-03-10",-2.43
"1932-03-11",-5.44
"1932-03-12",2.41
"1932-03-14",-2.79
"1932-03-15",0.47
"1932-03-16",-7.12
"1932-03-17",2.85
"1932-03-18",-0.91
"1932-03-19",-0.74
"1932-03-21",0.7
"1932-03-22",-2.37
"1932-03-23",0.72
"1932-03-24",-1.93
"1932-03-26",-6.61
"1932-03-28",-3.93
"1932-03-29",3.83
"1932-03-30",-1.3
"1932-03-31",-2.11
"1932-04-01",0.57
"1932-04-02",-4.36
"1932-04-04",-2.81
"1932-04-05",-2.33
"1932-04-06",-0.57
"1932-04-07",0
"1932-04-08",1.49
"1932-04-09",-0.28
"1932-04-11",-4.75
"1932-04-12",3.68
"1932-04-13",1.2
"1932-04-14",0.34
"1932-04-15",3.27
"1932-04-16",0.26
"1932-04-18",-3.69
"1932-04-19",-1.47
"1932-04-20",-4.53
"1932-04-21",3.16
"1932-04-22",-0.61
"1932-04-23",-0.92
"1932-04-25",3.74
"1932-04-26",1.8
"1932-04-27",0.28
"1932-04-28",-3.52
"1932-04-29",-3.94
"1932-04-30",-1.57
"1932-05-02",0.64
"1932-05-03",-2.22
"1932-05-04",-4.79
"1932-05-05",-7.71
"1932-05-06",3.26
"1932-05-07",4.59
"1932-05-09",-0.33
"1932-05-10",-2.01
"1932-05-11",2.79
"1932-05-12",-2.02
"1932-05-13",-3.47
"1932-05-14",-7.53
"1932-05-16",5
"1932-05-17",-2.38
"1932-05-18",0.14
"1932-05-19",-4.87
"1932-05-20",7.53
"1932-05-21",-1.07
"1932-05-23",0.32
"1932-05-24",-3.33
"1932-05-25",-8.97
"1932-05-26",-0.41
"1932-05-27",-2.08
"1932-05-28",0
"1932-05-31",-6.47
"1932-06-01",-3.21
"1932-06-02",9.04
"1932-06-03",9.48
"1932-06-04",5.87
"1932-06-06",-2.38
"1932-06-07",-1.62
"1932-06-08",-4.95
"1932-06-09",3.47
"1932-06-10",0.4
"1932-06-11",3.77
"1932-06-13",-1.25
"1932-06-14",4.95
"1932-06-15",4.19
"1932-06-16",-4.04
"1932-06-17",-2.32
"1932-06-18",1.18
"1932-06-20",-2.37
"1932-06-21",-0.77
"1932-06-22",-2.87
"1932-06-23",-1.28
"1932-06-24",-2.1
"1932-06-25",-0.87
"1932-06-27",0
"1932-06-28",-4.38
"1932-06-29",1.83
"1932-06-30",6.29
"1932-07-01",-2.1
"1932-07-05",-3.43
"1932-07-06",-2.89
"1932-07-07",1.6
"1932-07-08",0.9
"1932-07-09",-3.57
"1932-07-11",0
"1932-07-12",3.7
"1932-07-13",0.45
"1932-07-14",6.67
"1932-07-15",7.09
"1932-07-16",1.17
"1932-07-18",-2.12
"1932-07-19",-4.72
"1932-07-20",2.48
"1932-07-21",0.2
"1932-07-22",2.81
"1932-07-23",7.03
"1932-07-25",8.76
"1932-07-26",0.67
"1932-07-27",-0.67
"1932-07-28",9.4
"1932-07-29",-0.93
"1932-07-30",-0.93
"1932-08-01",-1.88
"1932-08-02",0
"1932-08-03",6.05
"1932-08-04",2.1
"1932-08-05",-2.06
"1932-08-06",7.51
"1932-08-08",6.43
"1932-08-09",-5.51
"1932-08-10",7.78
"1932-08-11",-3.09
"1932-08-12",-5.05
"1932-08-13",-0.28
"1932-08-15",-0.84
"1932-08-16",3.12
"1932-08-17",-5.49
"1932-08-18",1.89
"1932-08-19",4.71
"1932-08-20",-2.73
"1932-08-22",6.17
"1932-08-23",2.9
"1932-08-24",-1.28
"1932-08-25",7.02
"1932-08-26",-0.97
"1932-08-27",2.21
"1932-08-29",0.72
"1932-08-30",-0.95
"1932-08-31",0
"1932-09-01",6.97
"1932-09-02",6.29
"1932-09-03",3.38
"1932-09-06",-1.64
"1932-09-07",-3.17
"1932-09-08",-0.44
"1932-09-09",-1.76
"1932-09-10",-4.02
"1932-09-12",-3.25
"1932-09-13",-11.78
"1932-09-14",4.09
"1932-09-15",0.78
"1932-09-16",3.9
"1932-09-17",-6.38
"1932-09-19",2
"1932-09-20",-3.01
"1932-09-21",13.36
"1932-09-22",0.95
"1932-09-23",-4.72
"1932-09-24",3.96
"1932-09-26",-4.05
"1932-09-27",-4.71
"1932-09-28",0
"1932-09-29",6.25
"1932-09-30",-1.23
"1932-10-01",2.73
"1932-10-03",-1.81
"1932-10-04",1.35
"1932-10-05",-7.77
"1932-10-06",0
"1932-10-07",-2.37
"1932-10-08",-2.69
"1932-10-10",-5.81
"1932-10-11",9.7
"1932-10-13",-3.49
"1932-10-14",8.33
"1932-10-15",0.26
"1932-10-17",-6.39
"1932-10-18",4.1
"1932-10-19",7.08
"1932-10-20",1.84
"1932-10-21",-3.73
"1932-10-22",1.5
"1932-10-24",0
"1932-10-25",-1.97
"1932-10-26",-4.52
"1932-10-27",2.37
"1932-10-28",2.06
"1932-10-29",0.88
"1932-10-31",-2.5
"1932-11-01",-2.43
"1932-11-02",-1.31
"1932-11-03",-2.39
"1932-11-04",2.18
"1932-11-05",0.8
"1932-11-07",-0.4
"1932-11-09",-2.26
"1932-11-10",2.17
"1932-11-11",4.26
"1932-11-12",2.04
"1932-11-14",-3
"1932-11-15",-3.48
"1932-11-16",-1.33
"1932-11-17",-3.65
"1932-11-18",-0.28
"1932-11-19",-0.84
"1932-11-21",0.99
"1932-11-22",-1.26
"1932-11-23",-0.57
"1932-11-25",0
"1932-11-26",1.43
"1932-11-28",-2.83
"1932-11-29",-2.32
"1932-11-30",-1.19
"1932-12-01",2.41
"1932-12-02",-0.29
"1932-12-03",0.59
"1932-12-05",-0.29
"1932-12-06",6.93
"1932-12-07",0
"1932-12-08",0
"1932-12-09",-0.57
"1932-12-10",-1.42
"1932-12-12",0.57
"1932-12-13",-0.57
"1932-12-14",0
"1932-12-15",2.01
"1932-12-16",-0.85
"1932-12-17",-1.42
"1932-12-19",-0.29
"1932-12-20",-0.58
"1932-12-21",-5.09
"1932-12-22",-4.13
"1932-12-23",6.07
"1932-12-24",-1.51
"1932-12-27",-0.31
"1932-12-28",-0.61
"1932-12-29",0
"1932-12-30",3.7
"1932-12-31",0.3
"1933-01-03",-1.78
"1933-01-04",3.93
"1933-01-05",2.9
"1933-01-06",3.67
"1933-01-09",-0.55
"1933-01-10",4.66
"1933-01-11",2.36
"1933-01-12",0.77
"1933-01-13",-0.25
"1933-01-14",1.4
"1933-01-16",-3.64
"1933-01-17",4.04
"1933-01-18",-0.62
"1933-01-19",-0.88
"1933-01-20",-1.65
"1933-01-21",0.78
"1933-01-23",-3.08
"1933-01-24",-0.26
"1933-01-25",2.39
"1933-01-26",1.55
"1933-01-27",3.57
"1933-01-28",5.67
"1933-01-30",2.1
"1933-01-31",0.46
"1933-02-01",-2.73
"1933-02-02",-2.8
"1933-02-03",0.72
"1933-02-04",-0.71
"1933-02-06",-3.85
"1933-02-07",1
"1933-02-08",2.97
"1933-02-09",2.65
"1933-02-10",2.34
"1933-02-11",-3.43
"1933-02-14",-5.45
"1933-02-15",1.25
"1933-02-16",-2.97
"1933-02-17",3.57
"1933-02-18",0
"1933-02-20",-7.88
"1933-02-21",0
"1933-02-23",-4.81
"1933-02-24",-1.68
"1933-02-25",-3.43
"1933-02-27",-2.96
"1933-02-28",5.18
"1933-03-01",0.29
"1933-03-02",-2.31
"1933-03-03",5.03
"1933-03-15",16.14
"1933-03-16",0.99
"1933-03-17",2.46
"1933-03-18",-3.11
"1933-03-20",0.5
"1933-03-21",-7.14
"1933-03-22",-0.26
"1933-03-23",3.46
"1933-03-24",-2.57
"1933-03-25",0.26
"1933-03-27",-1.84
"1933-03-28",1.07
"1933-03-29",-1.86
"1933-03-30",-1.08
"1933-03-31",-1.91
"1933-04-01",-1.11
"1933-04-03",4.23
"1933-04-04",1.08
"1933-04-05",-4.28
"1933-04-06",1.68
"1933-04-07",0
"1933-04-08",9.07
"1933-04-10",4.28
"1933-04-11",1.21
"1933-04-12",-1.91
"1933-04-13",2.92
"1933-04-15",0.47
"1933-04-17",0.24
"1933-04-18",3.99
"1933-04-19",4.74
"1933-04-20",3.88
"1933-04-21",-3.53
"1933-04-22",11.19
"1933-04-24",-0.78
"1933-04-25",-2.53
"1933-04-26",-2
"1933-04-27",-0.41
"1933-04-28",-1.85
"1933-04-29",6.26
"1933-05-01",-2.36
"1933-05-02",0.6
"1933-05-03",2.8
"1933-05-04",5.44
"1933-05-05",2.21
"1933-05-06",-1.44
"1933-05-08",-2.75
"1933-05-09",1.88
"1933-05-10",10.54
"1933-05-11",2.34
"1933-05-12",-0.33
"1933-05-13",-0.33
"1933-05-15",-5.43
"1933-05-16",6.43
"1933-05-17",1.63
"1933-05-18",-0.16
"1933-05-19",0
"1933-05-20",-4.67
"1933-05-22",-0.51
"1933-05-23",5.6
"1933-05-24",1.77
"1933-05-25",-0.79
"1933-05-26",0.32
"1933-05-27",-0.79
"1933-05-29",2.56
"1933-05-31",-0.47
"1933-06-01",-0.31
"1933-06-02",3.77
"1933-06-03",-2.27
"1933-06-05",0.31
"1933-06-06",-1.25
"1933-06-07",-0.32
"1933-06-08",0.48
"1933-06-09",-0.79
"1933-06-10",0.96
"1933-06-12",8.38
"1933-06-13",0.14
"1933-06-14",-2.18
"1933-06-15",-5.21
"1933-06-16",2.04
"1933-06-17",6.15
"1933-06-19",6.09
"1933-06-20",-3.96
"1933-06-21",-0.14
"1933-06-22",-3.99
"1933-06-23",2.08
"1933-06-24",0.87
"1933-06-26",0.58
"1933-06-27",1.15
"1933-06-28",-0.42
"1933-06-29",5.69
"1933-06-30",0.14
"1933-07-01",4.44
"1933-07-03",3.73
"1933-07-05",-3.97
"1933-07-06",2.2
"1933-07-07",-3.16
"1933-07-08",-1.3
"1933-07-10",-1.72
"1933-07-11",0.81
"1933-07-12",-2.27
"1933-07-13",1.36
"1933-07-14",-0.68
"1933-07-15",-0.81
"1933-07-17",3.42
"1933-07-18",-1.46
"1933-07-19",-4.69
"1933-07-20",-7.89
"1933-07-21",-12.54
"1933-07-22",1.05
"1933-07-24",6.93
"1933-07-25",-2.92
"1933-07-26",3.34
"1933-07-27",4.2
"1933-07-28",-1.24
"1933-07-31",-5.02
"1933-08-01",2.64
"1933-08-02",0.64
"1933-08-03",0.96
"1933-08-04",2.54
"1933-08-07",1.24
"1933-08-08",-1.22
"1933-08-09",2.77
"1933-08-10",-2.4
"1933-08-11",-0.47
"1933-08-14",-1.24
"1933-08-15",1.88
"1933-08-16",-2.15
"1933-08-17",7.06
"1933-08-18",-2.49
"1933-08-21",4.66
"1933-08-22",3.02
"1933-08-23",0
"1933-08-24",2.65
"1933-08-25",3.67
"1933-08-28",0.78
"1933-08-29",-2.47
"1933-08-30",0.26
"1933-08-31",-0.93
"1933-09-01",1.74
"1933-09-05",-3.82
"1933-09-06",1.25
"1933-09-07",1.37
"1933-09-08",-0.54
"1933-09-09",-0.61
"1933-09-11",5.53
"1933-09-12",-1.55
"1933-09-13",0.13
"1933-09-14",2.23
"1933-09-15",-3.98
"1933-09-16",3.48
"1933-09-18",-2.07
"1933-09-19",-0.79
"1933-09-20",-3.19
"1933-09-21",-3.43
"1933-09-22",2.27
"1933-09-23",0.69
"1933-09-25",-2.35
"1933-09-26",-3.68
"1933-09-27",-1.47
"1933-09-28",3.58
"1933-09-29",1.44
"1933-09-30",1.7
"1933-10-02",-4.89
"1933-10-03",2.21
"1933-10-04",4.88
"1933-10-05",-3.56
"1933-10-06",-1.56
"1933-10-07",-0.15
"1933-10-09",1.16
"1933-10-10",0.29
"1933-10-11",0.71
"1933-10-13",-2.55
"1933-10-14",-1.3
"1933-10-16",-4.7
"1933-10-17",4.32
"1933-10-18",-1.48
"1933-10-19",-5.4
"1933-10-20",2.06
"1933-10-21",-2.95
"1933-10-23",4.48
"1933-10-24",1.84
"1933-10-25",2.71
"1933-10-26",-0.88
"1933-10-27",0.15
"1933-10-28",-1.92
"1933-10-30",-1.05
"1933-10-31",-3.66
"1933-11-01",1.74
"1933-11-02",1.86
"1933-11-03",1.67
"1933-11-04",-1.95
"1933-11-06",-0.3
"1933-11-08",0.3
"1933-11-09",2.76
"1933-11-10",-1.78
"1933-11-11",0.45
"1933-11-13",-2.87
"1933-11-14",1.24
"1933-11-15",-0.92
"1933-11-16",1.55
"1933-11-17",1.07
"1933-11-18",-2.57
"1933-11-20",-0.93
"1933-11-21",2.51
"1933-11-22",-1.22
"1933-11-23",0.78
"1933-11-24",0.46
"1933-11-25",0.92
"1933-11-27",-3.02
"1933-11-28",0.01
"1933-11-29",4.03
"1933-12-01",0
"1933-12-02",0.45
"1933-12-04",-0.74
"1933-12-05",4.86
"1933-12-06",2.9
"1933-12-07",1.69
"1933-12-08",-3.74
"1933-12-09",4.18
"1933-12-11",-0.28
"1933-12-12",-0.28
"1933-12-13",-1.25
"1933-12-14",-0.29
"1933-12-15",0.14
"1933-12-16",-0.42
"1933-12-18",-1.7
"1933-12-19",2.01
"1933-12-20",-2.4
"1933-12-21",0.72
"1933-12-22",2.43
"1933-12-23",0.85
"1933-12-26",-3.06
"1933-12-27",-1.01
"1933-12-28",4.64
"1933-12-29",-0.41
"1933-12-30",2.5
"1934-01-02",2.17
"1934-01-03",-1.73
"1934-01-04",-0.68
"1934-01-05",1.09
"1934-01-06",-0.54
"1934-01-08",-1.35
"1934-01-09",1.37
"1934-01-10",3.24
"1934-01-11",1.97
"1934-01-12",1.93
"1934-01-13",-1.51
"1934-01-15",4.99
"1934-01-16",1.82
"1934-01-17",-1.68
"1934-01-18",0.73
"1934-01-19",3.74
"1934-01-20",-1.16
"1934-01-22",1.3
"1934-01-23",3.37
"1934-01-24",0.01
"1934-01-25",0.9
"1934-01-26",2.79
"1934-01-27",0.98
"1934-01-29",1.71
"1934-01-30",2.22
"1934-01-31",-0.62
"1934-02-01",2.29
"1934-02-02",-2.03
"1934-02-03",1.35
